,date,amount,request_type,country,Company
64709,11/22/2024,185,http_409,Cuba,Google
64710,11/23/2024,214,http_409,United States,Apple
64711,11/24/2024,63,http_409,Canada,IBM
64712,11/25/2024,174,http_409,Mexico,Google
64713,11/26/2024,111,http_409,Argentina,Facebook
64714,11/27/2024,144,http_409,Brazil,Netflix
64715,11/28/2024,188,http_409,Cuba,Tesla
64716,11/29/2024,89,http_409,United States,Twitter
64717,11/30/2024,151,http_409,Canada,Apple
64718,12/1/2024,124,http_409,Mexico,IBM
64719,12/2/2024,198,http_409,Argentina,Google
64720,12/3/2024,94,http_409,Brazil,Apple
64721,12/4/2024,55,http_409,Cuba,IBM
64722,12/5/2024,176,http_409,United States,Google
64723,12/6/2024,157,http_409,Canada,Facebook
64724,12/7/2024,182,http_409,Mexico,Netflix
64725,12/8/2024,154,http_409,Argentina,Tesla
64726,12/9/2024,145,http_409,Brazil,Twitter
64727,12/10/2024,161,http_409,Cuba,Apple
64728,12/11/2024,135,http_409,United States,IBM
64729,12/12/2024,71,http_409,Canada,Google
64730,12/13/2024,146,http_409,Mexico,Apple
64731,12/14/2024,195,http_409,Argentina,IBM
64732,12/15/2024,53,http_409,Brazil,Google
64733,12/16/2024,164,http_409,Cuba,Facebook
64734,12/17/2024,215,http_409,United States,Netflix
64735,12/18/2024,100,http_409,Canada,Tesla
64736,12/19/2024,70,http_409,Mexico,Twitter
64737,12/20/2024,75,http_409,Argentina,Apple
64738,12/21/2024,171,http_409,Brazil,IBM
64739,12/22/2024,187,http_409,Cuba,Google
64740,12/23/2024,115,http_409,United States,Apple
64741,12/24/2024,183,http_409,Canada,IBM
64742,12/25/2024,188,http_409,Mexico,Google
64743,12/26/2024,70,http_409,Argentina,Facebook
64744,12/27/2024,153,http_409,Brazil,Netflix
64745,12/28/2024,170,http_409,Cuba,Tesla
64746,12/29/2024,148,http_409,United States,Twitter
64747,12/30/2024,169,http_409,Canada,Apple
64748,12/31/2024,182,http_409,Mexico,IBM
64749,1/1/2025,104,http_409,Argentina,Google
64750,1/2/2025,54,http_409,Brazil,Apple
64751,1/3/2025,76,http_409,Cuba,IBM
64752,1/4/2025,146,http_409,United States,Google
64753,1/5/2025,189,http_409,Canada,Facebook
64754,1/6/2025,77,http_409,Mexico,Netflix
64755,1/7/2025,206,http_409,Argentina,Tesla
64756,1/8/2025,124,http_409,Brazil,Twitter
64757,1/9/2025,174,http_409,Cuba,Apple
64758,1/10/2025,113,http_409,United States,IBM
64759,1/11/2025,189,http_409,Canada,Google
64760,1/12/2025,142,http_409,Mexico,Apple
64761,1/13/2025,181,http_409,Argentina,IBM
64762,1/14/2025,164,http_409,Brazil,Google
64763,1/15/2025,69,http_409,Cuba,Facebook
64764,1/16/2025,194,http_409,United States,Netflix
64765,1/17/2025,143,http_409,Canada,Tesla
64766,1/18/2025,58,http_409,Mexico,Twitter
64767,1/19/2025,218,http_409,Argentina,Apple
64768,1/20/2025,116,http_409,Brazil,IBM
64769,1/21/2025,73,http_409,Cuba,Google
64770,1/22/2025,198,http_409,United States,Apple
64771,1/23/2025,83,http_409,Canada,IBM
64772,1/24/2025,84,http_409,Mexico,Google
64773,1/25/2025,198,http_409,Argentina,Facebook
64774,1/26/2025,118,http_409,Brazil,Netflix
64775,1/27/2025,105,http_409,Cuba,Tesla
64776,1/28/2025,209,http_409,United States,Twitter
64777,1/29/2025,166,http_409,Canada,Apple
64778,1/30/2025,119,http_409,Mexico,IBM
64779,1/31/2025,218,http_409,Argentina,Google
64780,2/1/2025,107,http_409,Brazil,Apple
64781,2/2/2025,187,http_409,Cuba,IBM
64782,2/3/2025,108,http_409,United States,Google
64783,2/4/2025,204,http_409,Canada,Facebook
64784,2/5/2025,201,http_409,Mexico,Netflix
64785,2/6/2025,178,http_409,Argentina,Tesla
64786,2/7/2025,214,http_409,Brazil,Twitter
64787,2/8/2025,68,http_409,Cuba,Apple
64788,2/9/2025,192,http_409,United States,IBM
64789,2/10/2025,207,http_409,Canada,Google
64790,2/11/2025,201,http_409,Mexico,Apple
64791,2/12/2025,210,http_409,Argentina,IBM
64792,2/13/2025,72,http_409,Brazil,Google
64793,2/14/2025,172,http_409,Cuba,Facebook
64794,2/15/2025,230,http_409,United States,Netflix
64795,2/16/2025,84,http_409,Canada,Tesla
64796,2/17/2025,89,http_409,Mexico,Twitter
64797,2/18/2025,106,http_409,Argentina,Apple
64798,2/19/2025,217,http_409,Brazil,IBM
64799,2/20/2025,178,http_409,Cuba,Google
64800,2/21/2025,88,http_409,United States,Apple
64801,2/22/2025,228,http_409,Canada,IBM
64802,2/23/2025,66,http_409,Mexico,Google
64803,2/24/2025,71,http_409,Argentina,Facebook
64804,2/25/2025,86,http_409,Brazil,Netflix
64805,2/26/2025,158,http_409,Cuba,Tesla
64806,2/27/2025,80,http_409,United States,Twitter
64807,2/28/2025,220,http_409,Canada,Apple
64808,3/1/2025,52,http_409,Mexico,IBM
64809,3/2/2025,96,http_409,Argentina,Google
64810,3/3/2025,163,http_409,Brazil,Apple
64811,3/4/2025,198,http_409,Cuba,IBM
64812,3/5/2025,126,http_409,United States,Google
64813,3/6/2025,138,http_409,Canada,Facebook
64814,3/7/2025,53,http_409,Mexico,Netflix
64815,3/8/2025,198,http_409,Argentina,Tesla
64816,3/9/2025,152,http_409,Brazil,Twitter
64817,3/10/2025,66,http_409,Cuba,Apple
64818,3/11/2025,140,http_409,United States,IBM
64819,3/12/2025,72,http_409,Canada,Google
64820,3/13/2025,156,http_409,Mexico,Apple
64821,3/14/2025,89,http_409,Argentina,IBM
64822,3/15/2025,87,http_409,Brazil,Google
64823,3/16/2025,69,http_409,Cuba,Facebook
64824,3/17/2025,164,http_409,United States,Netflix
64825,3/18/2025,220,http_409,Canada,Tesla
64826,3/19/2025,126,http_409,Mexico,Twitter
64827,3/20/2025,195,http_409,Argentina,Apple
64828,3/21/2025,63,http_409,Brazil,IBM
64829,3/22/2025,223,http_409,Cuba,Google
64830,3/23/2025,185,http_409,United States,Apple
64831,3/24/2025,219,http_409,Canada,IBM
64832,3/25/2025,97,http_409,Mexico,Google
64833,3/26/2025,104,http_409,Argentina,Facebook
64834,3/27/2025,175,http_409,Brazil,Netflix
64835,3/28/2025,84,http_409,Cuba,Tesla
64836,3/29/2025,55,http_409,United States,Twitter
64837,3/30/2025,146,http_409,Canada,Apple
64838,3/31/2025,105,http_409,Mexico,IBM
64839,4/1/2025,191,http_409,Argentina,Google
64840,4/2/2025,132,http_409,Brazil,Apple
64841,4/3/2025,190,http_409,Cuba,IBM
64842,4/4/2025,138,http_409,United States,Google
64843,4/5/2025,189,http_409,Canada,Facebook
64844,4/6/2025,195,http_409,Mexico,Netflix
64845,4/7/2025,130,http_409,Argentina,Tesla
64846,4/8/2025,98,http_409,Brazil,Twitter
64847,4/9/2025,212,http_409,Cuba,Apple
64848,4/10/2025,136,http_409,United States,IBM
64849,4/11/2025,110,http_409,Canada,Google
64850,4/12/2025,185,http_409,Mexico,Apple
64851,4/13/2025,154,http_409,Argentina,IBM
64852,4/14/2025,146,http_409,Brazil,Google
64853,4/15/2025,213,http_409,Cuba,Facebook
64854,4/16/2025,203,http_409,United States,Netflix
64855,4/17/2025,172,http_409,Canada,Tesla
64856,4/18/2025,156,http_409,Mexico,Twitter
64857,4/19/2025,92,http_409,Argentina,Apple
64858,4/20/2025,138,http_409,Brazil,IBM
64859,4/21/2025,185,http_409,Cuba,Google
64860,4/22/2025,94,http_409,United States,Apple
64861,4/23/2025,108,http_409,Canada,IBM
64862,4/24/2025,82,http_409,Mexico,Google
64863,4/25/2025,93,http_409,Argentina,Facebook
64864,4/26/2025,193,http_409,Brazil,Netflix
64865,4/27/2025,96,http_409,Cuba,Tesla
64866,4/28/2025,125,http_409,United States,Twitter
64867,4/29/2025,122,http_409,Canada,Apple
64868,4/30/2025,221,http_409,Mexico,IBM
64869,5/1/2025,54,http_409,Argentina,Google
64870,5/2/2025,108,http_409,Brazil,Apple
64871,5/3/2025,95,http_409,Cuba,IBM
64872,5/4/2025,188,http_409,United States,Google
64873,5/5/2025,186,http_409,Canada,Facebook
64874,5/6/2025,226,http_409,Mexico,Netflix
64875,5/7/2025,227,http_409,Argentina,Tesla
64876,5/8/2025,95,http_409,Brazil,Twitter
64877,5/9/2025,229,http_409,Cuba,Apple
64878,5/10/2025,73,http_409,United States,IBM
64879,5/11/2025,178,http_409,Canada,Google
64880,5/12/2025,158,http_409,Mexico,Apple
64881,5/13/2025,223,http_409,Argentina,IBM
64882,5/14/2025,121,http_409,Brazil,Google
64883,5/15/2025,153,http_409,Cuba,Facebook
64884,5/16/2025,202,http_409,United States,Netflix
64885,5/17/2025,144,http_409,Canada,Tesla
64886,5/18/2025,213,http_409,Mexico,Twitter
64887,5/19/2025,121,http_409,Argentina,Apple
64888,5/20/2025,107,http_409,Brazil,IBM
64889,5/21/2025,85,http_409,Cuba,Google
64890,5/22/2025,147,http_409,United States,Apple
64891,5/23/2025,214,http_409,Canada,IBM
64892,5/24/2025,101,http_409,Mexico,Google
64893,5/25/2025,192,http_409,Argentina,Facebook
64894,5/26/2025,95,http_409,Brazil,Netflix
64895,5/27/2025,194,http_409,Cuba,Tesla
64896,5/28/2025,132,http_409,United States,Twitter
64897,5/29/2025,202,http_409,Canada,Apple
64898,5/30/2025,213,http_409,Mexico,IBM
64899,5/31/2025,103,http_409,Argentina,Google
64900,6/1/2025,115,http_409,Brazil,Apple
64901,6/2/2025,111,http_409,Cuba,IBM
64902,6/3/2025,53,http_409,United States,Google
64903,6/4/2025,82,http_409,Canada,Facebook
64904,6/5/2025,218,http_409,Mexico,Netflix
64905,6/6/2025,78,http_409,Argentina,Tesla
64906,6/7/2025,114,http_409,Brazil,Twitter
64907,6/8/2025,79,http_409,Cuba,Apple
64908,6/9/2025,105,http_409,United States,IBM
64909,6/10/2025,145,http_409,Canada,Google
64910,6/11/2025,128,http_409,Mexico,Apple
64911,6/12/2025,147,http_409,Argentina,IBM
64912,6/13/2025,150,http_409,Brazil,Google
64913,6/14/2025,144,http_409,Cuba,Facebook
64914,6/15/2025,57,http_409,United States,Netflix
64915,6/16/2025,196,http_409,Canada,Tesla
64916,6/17/2025,193,http_409,Mexico,Twitter
64917,6/18/2025,188,http_409,Argentina,Apple
64918,6/19/2025,74,http_409,Brazil,IBM
64919,6/20/2025,177,http_409,Cuba,Google
64920,6/21/2025,226,http_409,United States,Apple
64921,6/22/2025,130,http_409,Canada,IBM
64922,6/23/2025,173,http_409,Mexico,Google
64923,6/24/2025,147,http_409,Argentina,Facebook
64924,6/25/2025,61,http_409,Brazil,Netflix
64925,6/26/2025,117,http_409,Cuba,Tesla
64926,6/27/2025,211,http_409,United States,Twitter
64927,6/28/2025,96,http_409,Canada,Apple
64928,6/29/2025,74,http_409,Mexico,IBM
64929,6/30/2025,152,http_409,Argentina,Google
64930,7/1/2025,208,http_409,Brazil,Apple
64931,7/2/2025,156,http_409,Cuba,IBM
64932,7/3/2025,197,http_409,United States,Google
64933,7/4/2025,124,http_409,Canada,Facebook
64934,7/5/2025,120,http_409,Mexico,Netflix
64935,7/6/2025,124,http_409,Argentina,Tesla
64936,7/7/2025,137,http_409,Brazil,Twitter
64937,7/8/2025,184,http_409,Cuba,Apple
64938,7/9/2025,182,http_409,United States,IBM
64939,7/10/2025,127,http_409,Canada,Google
64940,7/11/2025,156,http_409,Mexico,Apple
64941,7/12/2025,62,http_409,Argentina,IBM
64942,7/13/2025,84,http_409,Brazil,Google
64943,7/14/2025,199,http_409,Cuba,Facebook
64944,7/15/2025,170,http_409,United States,Netflix
64945,7/16/2025,163,http_409,Canada,Tesla
64946,7/17/2025,58,http_409,Mexico,Twitter
64947,7/18/2025,80,http_409,Argentina,Apple
64948,7/19/2025,54,http_409,Brazil,IBM
64949,7/20/2025,135,http_409,Cuba,Google
64950,7/21/2025,129,http_409,United States,Apple
64951,7/22/2025,140,http_409,Canada,IBM
64952,7/23/2025,216,http_409,Mexico,Google
64953,7/24/2025,172,http_409,Argentina,Facebook
64954,7/25/2025,66,http_409,Brazil,Netflix
64955,7/26/2025,150,http_409,Cuba,Tesla
64956,7/27/2025,210,http_409,United States,Twitter
64957,7/28/2025,103,http_409,Canada,Apple
64958,7/29/2025,123,http_409,Mexico,IBM
64959,7/30/2025,190,http_409,Argentina,Google
64960,7/31/2025,52,http_409,Brazil,Apple
64961,8/1/2025,54,http_409,Cuba,IBM
64962,8/2/2025,65,http_409,United States,Google
64963,8/3/2025,183,http_409,Canada,Facebook
64964,8/4/2025,78,http_409,Mexico,Netflix
64965,8/5/2025,152,http_409,Argentina,Tesla
64966,8/6/2025,230,http_409,Brazil,Twitter
64967,8/7/2025,119,http_409,Cuba,Apple
64968,8/8/2025,203,http_409,United States,IBM
64969,8/9/2025,203,http_409,Canada,Google
64970,8/10/2025,72,http_409,Mexico,Apple
64971,8/11/2025,201,http_409,Argentina,IBM
64972,8/12/2025,147,http_409,Brazil,Google
64973,8/13/2025,157,http_409,Cuba,Facebook
64974,8/14/2025,58,http_409,United States,Netflix
64975,8/15/2025,178,http_409,Canada,Tesla
64976,8/16/2025,212,http_409,Mexico,Twitter
64977,8/17/2025,94,http_409,Argentina,Apple
64978,8/18/2025,116,http_409,Brazil,IBM
64979,8/19/2025,176,http_409,Cuba,Google
64980,8/20/2025,102,http_409,United States,Apple
64981,8/21/2025,94,http_409,Canada,IBM
64982,8/22/2025,221,http_409,Mexico,Google
64983,8/23/2025,138,http_409,Argentina,Facebook
64984,8/24/2025,119,http_409,Brazil,Netflix
64985,8/25/2025,117,http_409,Cuba,Tesla
64986,8/26/2025,97,http_409,United States,Twitter
64987,8/27/2025,226,http_409,Canada,Apple
64988,8/28/2025,160,http_409,Mexico,IBM
64989,8/29/2025,132,http_409,Argentina,Google
64990,8/30/2025,52,http_409,Brazil,Apple
64991,8/31/2025,111,http_409,Cuba,IBM
64992,9/1/2025,64,http_409,United States,Google
64993,9/2/2025,145,http_409,Canada,Facebook
64994,9/3/2025,212,http_409,Mexico,Netflix
64995,9/4/2025,210,http_409,Argentina,Tesla
64996,9/5/2025,109,http_409,Brazil,Twitter
64997,9/6/2025,110,http_409,Cuba,Apple
64998,9/7/2025,218,http_409,United States,IBM
64999,9/8/2025,161,http_409,Canada,Google
65000,9/9/2025,113,http_409,Mexico,Apple
65001,9/10/2025,99,http_409,Argentina,IBM
65002,9/11/2025,182,http_409,Brazil,Google
65003,9/12/2025,213,http_409,Cuba,Facebook
65004,9/13/2025,57,http_409,United States,Netflix
65005,9/14/2025,170,http_409,Canada,Tesla
65006,9/15/2025,215,http_409,Mexico,Twitter
65007,9/16/2025,74,http_409,Argentina,Apple
65008,9/17/2025,77,http_409,Brazil,IBM
65009,9/18/2025,172,http_409,Cuba,Google
65010,9/19/2025,224,http_409,United States,Apple
65011,9/20/2025,210,http_409,Canada,IBM
65012,9/21/2025,218,http_409,Mexico,Google
65013,9/22/2025,123,http_409,Argentina,Facebook
65014,9/23/2025,112,http_409,Brazil,Netflix
65015,9/24/2025,130,http_409,Cuba,Tesla
65016,9/25/2025,97,http_409,United States,Twitter
65017,9/26/2025,167,http_409,Canada,Apple
65018,9/27/2025,74,http_409,Mexico,IBM
65019,9/28/2025,132,http_409,Argentina,Google
65020,9/29/2025,104,http_409,Brazil,Apple
65021,9/30/2025,166,http_409,Cuba,IBM
65022,10/1/2025,191,http_409,United States,Google
65023,10/2/2025,174,http_409,Canada,Facebook
65024,10/3/2025,60,http_409,Mexico,Netflix
65025,10/4/2025,145,http_409,Argentina,Tesla
65026,10/5/2025,122,http_409,Brazil,Twitter
65027,10/6/2025,211,http_409,Cuba,Apple
65028,10/7/2025,181,http_409,United States,IBM
65029,10/8/2025,119,http_409,Canada,Google
65030,10/9/2025,60,http_409,Mexico,Apple
65031,10/10/2025,170,http_409,Argentina,IBM
65032,10/11/2025,178,http_409,Brazil,Google
65033,10/12/2025,103,http_409,Cuba,Facebook
65034,10/13/2025,72,http_409,United States,Netflix
65035,10/14/2025,193,http_409,Canada,Tesla
65036,10/15/2025,210,http_409,Mexico,Twitter
65037,10/16/2025,186,http_409,Argentina,Apple
65038,10/17/2025,116,http_409,Brazil,IBM
65039,10/18/2025,175,http_409,Cuba,Google
65040,10/19/2025,131,http_409,United States,Apple
65041,10/20/2025,146,http_409,Canada,IBM
65042,10/21/2025,123,http_409,Mexico,Google
65043,10/22/2025,56,http_409,Argentina,Facebook
65044,10/23/2025,115,http_409,Brazil,Netflix
65045,10/24/2025,208,http_409,Cuba,Tesla
65046,10/25/2025,104,http_409,United States,Twitter
65047,10/26/2025,191,http_409,Canada,Apple
65048,10/27/2025,135,http_409,Mexico,IBM
65049,10/28/2025,113,http_409,Argentina,Google
65050,10/29/2025,185,http_409,Brazil,Apple
65051,10/30/2025,78,http_409,Cuba,IBM
65052,10/31/2025,161,http_409,United States,Google
65053,11/1/2025,74,http_409,Canada,Facebook
65054,11/2/2025,214,http_409,Mexico,Netflix
65055,11/3/2025,74,http_409,Argentina,Tesla
65056,11/4/2025,94,http_409,Brazil,Twitter
65057,11/5/2025,87,http_409,Cuba,Apple
65058,11/6/2025,112,http_409,United States,IBM
65059,11/7/2025,176,http_409,Canada,Google
65060,11/8/2025,159,http_409,Mexico,Apple
65061,11/9/2025,132,http_409,Argentina,IBM
65062,11/10/2025,148,http_409,Brazil,Google
65063,11/11/2025,150,http_409,Cuba,Facebook
65064,11/12/2025,100,http_409,United States,Netflix
65065,11/13/2025,71,http_409,Canada,Tesla
65066,11/14/2025,78,http_409,Mexico,Twitter
65067,11/15/2025,153,http_409,Argentina,Apple
65068,11/16/2025,125,http_409,Brazil,IBM
65069,11/17/2025,142,http_409,Cuba,Google
65070,11/18/2025,91,http_409,United States,Apple
65071,11/19/2025,133,http_409,Canada,IBM
65072,11/20/2025,65,http_409,Mexico,Google
65073,11/21/2025,64,http_409,Argentina,Facebook
65074,11/22/2025,179,http_409,Brazil,Netflix
65075,11/23/2025,165,http_409,Cuba,Tesla
65076,11/24/2025,230,http_409,United States,Twitter
65077,11/25/2025,218,http_409,Canada,Apple
65078,11/26/2025,181,http_409,Mexico,IBM
65079,11/27/2025,123,http_409,Argentina,Google
65080,11/28/2025,125,http_409,Brazil,Apple
65081,11/29/2025,167,http_409,Cuba,IBM
65082,11/30/2025,230,http_409,United States,Google
65083,12/1/2025,225,http_409,Canada,Facebook
65084,12/2/2025,139,http_409,Mexico,Netflix
65085,12/3/2025,79,http_409,Argentina,Tesla
65086,12/4/2025,59,http_409,Brazil,Twitter
65087,12/5/2025,186,http_409,Cuba,Apple
65088,12/6/2025,183,http_409,United States,IBM
65089,12/7/2025,85,http_409,Canada,Google
65090,12/8/2025,111,http_409,Mexico,Apple
65091,12/9/2025,123,http_409,Argentina,IBM
65092,12/10/2025,197,http_409,Brazil,Google
65093,12/11/2025,52,http_409,Cuba,Facebook
65094,12/12/2025,88,http_409,United States,Netflix
65095,12/13/2025,209,http_409,Canada,Tesla
65096,12/14/2025,229,http_409,Mexico,Twitter
65097,12/15/2025,188,http_409,Argentina,Apple
65098,12/16/2025,220,http_409,Brazil,IBM
65099,12/17/2025,65,http_409,Cuba,Google
65100,12/18/2025,112,http_409,United States,Apple
65101,12/19/2025,107,http_409,Canada,IBM
65102,12/20/2025,132,http_409,Mexico,Google
65103,12/21/2025,53,http_409,Argentina,Facebook
65104,12/22/2025,103,http_409,Brazil,Netflix
65105,12/23/2025,125,http_409,Cuba,Tesla
65106,12/24/2025,58,http_409,United States,Twitter
65107,12/25/2025,224,http_409,Canada,Apple
65108,12/26/2025,83,http_409,Mexico,IBM
65109,12/27/2025,195,http_409,Argentina,Google
65110,12/28/2025,228,http_409,Brazil,Apple
65111,12/29/2025,52,http_409,Cuba,IBM
65112,12/30/2025,113,http_409,United States,Google
65113,12/31/2025,128,http_409,Canada,Facebook
65114,1/1/2026,118,http_409,Mexico,Netflix
65115,1/2/2026,178,http_409,Argentina,Tesla
65116,1/3/2026,113,http_409,Brazil,Twitter
65117,1/4/2026,66,http_409,Cuba,Apple
65118,1/5/2026,75,http_409,United States,IBM
65119,1/6/2026,77,http_409,Canada,Google
65120,1/7/2026,77,http_409,Mexico,Apple
65121,1/8/2026,67,http_409,Argentina,IBM
65122,1/9/2026,105,http_409,Brazil,Google
65123,1/10/2026,185,http_409,Cuba,Facebook
65124,1/11/2026,117,http_409,United States,Netflix
65125,1/12/2026,165,http_409,Canada,Tesla
65126,1/13/2026,78,http_409,Mexico,Twitter
65127,1/14/2026,97,http_409,Argentina,Apple
65128,1/15/2026,200,http_409,Brazil,IBM
65129,1/16/2026,200,http_409,Cuba,Google
65130,1/17/2026,140,http_409,United States,Apple
65131,1/18/2026,228,http_409,Canada,IBM
65132,1/19/2026,112,http_409,Mexico,Google
65133,1/20/2026,91,http_409,Argentina,Facebook
65134,1/21/2026,146,http_409,Brazil,Netflix
65135,1/22/2026,106,http_409,Cuba,Tesla
65136,1/23/2026,200,http_409,United States,Twitter
65137,1/24/2026,141,http_409,Canada,Apple
65138,1/25/2026,174,http_409,Mexico,IBM
65139,1/26/2026,153,http_409,Argentina,Google
65140,1/27/2026,143,http_409,Brazil,Apple
65141,1/28/2026,101,http_409,Cuba,IBM
65142,1/29/2026,112,http_409,United States,Google
65143,1/30/2026,73,http_409,Canada,Facebook
65144,1/31/2026,181,http_409,Mexico,Netflix
65145,2/1/2026,212,http_409,Argentina,Tesla
65146,2/2/2026,199,http_409,Brazil,Twitter
65147,2/3/2026,72,http_409,Cuba,Apple
65148,2/4/2026,156,http_409,United States,IBM
65149,2/5/2026,83,http_409,Canada,Google
65150,2/6/2026,127,http_409,Mexico,Apple
65151,2/7/2026,73,http_409,Argentina,IBM
65152,2/8/2026,54,http_409,Brazil,Google
65153,2/9/2026,117,http_409,Cuba,Facebook
65154,2/10/2026,167,http_409,United States,Netflix
65155,2/11/2026,61,http_409,Canada,Tesla
65156,2/12/2026,111,http_409,Mexico,Twitter
65157,2/13/2026,87,http_409,Argentina,Apple
65158,2/14/2026,177,http_409,Brazil,IBM
65159,2/15/2026,78,http_409,Cuba,Google
65160,2/16/2026,200,http_409,United States,Apple
65161,2/17/2026,122,http_409,Canada,IBM
65162,2/18/2026,185,http_409,Mexico,Google
65163,2/19/2026,200,http_409,Argentina,Facebook
65164,2/20/2026,147,http_409,Brazil,Netflix
65165,2/21/2026,196,http_409,Cuba,Tesla
65166,2/22/2026,199,http_409,United States,Twitter
65167,2/23/2026,144,http_409,Canada,Apple
65168,2/24/2026,61,http_409,Mexico,IBM
65169,2/25/2026,196,http_409,Argentina,Google
65170,2/26/2026,175,http_409,Brazil,Apple
65171,2/27/2026,147,http_409,Cuba,IBM
65172,2/28/2026,58,http_409,United States,Google
65173,3/1/2026,74,http_409,Canada,Facebook
65174,3/2/2026,96,http_409,Mexico,Netflix
65175,3/3/2026,142,http_409,Argentina,Tesla
65176,3/4/2026,166,http_409,Brazil,Twitter
