date,amount,request_type,country,Company
1/7/2023,114,http_409,Brazil,Netflix
1/8/2023,83,http_409,Cuba,Tesla
1/9/2023,208,http_409,United States,Twitter
1/10/2023,202,http_409,Canada,Apple
1/11/2023,62,http_409,Mexico,IBM
1/12/2023,122,http_409,Argentina,Google
1/13/2023,163,http_409,Brazil,Apple
1/14/2023,140,http_409,Cuba,IBM
1/15/2023,208,http_409,United States,Google
1/16/2023,138,http_409,Canada,Facebook
1/17/2023,173,http_409,Mexico,Netflix
1/18/2023,116,http_409,Argentina,Tesla
1/19/2023,99,http_409,Brazil,Twitter
1/20/2023,144,http_409,Cuba,Apple
1/21/2023,78,http_409,United States,IBM
1/22/2023,106,http_409,Canada,Google
1/23/2023,147,http_409,Mexico,Apple
1/24/2023,198,http_409,Argentina,IBM
1/25/2023,91,http_409,Brazil,Google
1/26/2023,91,http_409,Cuba,Facebook
1/27/2023,192,http_409,United States,Netflix
1/28/2023,138,http_409,Canada,Tesla
1/29/2023,149,http_409,Mexico,Twitter
1/30/2023,187,http_409,Argentina,Apple
1/31/2023,88,http_409,Brazil,IBM
2/1/2023,56,http_409,Cuba,Google
2/2/2023,106,http_409,United States,Apple
2/3/2023,103,http_409,Canada,IBM
2/4/2023,202,http_409,Mexico,Google
2/5/2023,142,http_409,Argentina,Facebook
2/6/2023,92,http_409,Brazil,Netflix
2/7/2023,68,http_409,Cuba,Tesla
2/8/2023,111,http_409,United States,Twitter
2/9/2023,62,http_409,Canada,Apple
2/10/2023,194,http_409,Mexico,IBM
2/11/2023,152,http_409,Argentina,Google
2/12/2023,90,http_409,Brazil,Apple
2/13/2023,203,http_409,Cuba,IBM
2/14/2023,182,http_409,United States,Google
2/15/2023,203,http_409,Canada,Facebook
2/16/2023,102,http_409,Mexico,Netflix
2/17/2023,105,http_409,Argentina,Tesla
2/18/2023,108,http_409,Brazil,Twitter
2/19/2023,66,http_409,Cuba,Apple
2/20/2023,162,http_409,United States,IBM
2/21/2023,141,http_409,Canada,Google
2/22/2023,101,http_409,Mexico,Apple
2/23/2023,206,http_409,Argentina,IBM
2/24/2023,228,http_409,Brazil,Google
2/25/2023,218,http_409,Cuba,Facebook
2/26/2023,118,http_409,United States,Netflix
2/27/2023,148,http_409,Canada,Tesla
2/28/2023,203,http_409,Mexico,Twitter
3/1/2023,92,http_409,Argentina,Apple
3/2/2023,196,http_409,Brazil,IBM
3/3/2023,111,http_409,Cuba,Google
3/4/2023,188,http_409,United States,Apple
3/5/2023,216,http_409,Canada,IBM
3/6/2023,93,http_409,Mexico,Google
3/7/2023,74,http_409,Argentina,Facebook
3/8/2023,121,http_409,Brazil,Netflix
3/9/2023,185,http_409,Cuba,Tesla
3/10/2023,168,http_409,United States,Twitter
3/11/2023,77,http_409,Canada,Apple
3/12/2023,53,http_409,Mexico,IBM
3/13/2023,184,http_409,Argentina,Google
3/14/2023,223,http_409,Brazil,Apple
3/15/2023,68,http_409,Cuba,IBM
3/16/2023,208,http_409,United States,Google
3/17/2023,170,http_409,Canada,Facebook
3/18/2023,154,http_409,Mexico,Netflix
3/19/2023,79,http_409,Argentina,Tesla
3/20/2023,80,http_409,Brazil,Twitter
3/21/2023,88,http_409,Cuba,Apple
3/22/2023,90,http_409,United States,IBM
3/23/2023,105,http_409,Canada,Google
3/24/2023,139,http_409,Mexico,Apple
3/25/2023,121,http_409,Argentina,IBM
3/26/2023,123,http_409,Brazil,Google
3/27/2023,61,http_409,Cuba,Facebook
3/28/2023,138,http_409,United States,Netflix
3/29/2023,120,http_409,Canada,Tesla
3/30/2023,77,http_409,Mexico,Twitter
3/31/2023,212,http_409,Argentina,Apple
4/1/2023,168,http_409,Brazil,IBM
4/2/2023,142,http_409,Cuba,Google
4/3/2023,108,http_409,United States,Apple
4/4/2023,161,http_409,Canada,IBM
4/5/2023,113,http_409,Mexico,Google
4/6/2023,135,http_409,Argentina,Facebook
4/7/2023,204,http_409,Brazil,Netflix
4/8/2023,113,http_409,Cuba,Tesla
4/9/2023,207,http_409,United States,Twitter
4/10/2023,219,http_409,Canada,Apple
4/11/2023,133,http_409,Mexico,IBM
4/12/2023,199,http_409,Argentina,Google
4/13/2023,83,http_409,Brazil,Apple
4/14/2023,118,http_409,Cuba,IBM
4/15/2023,58,http_409,United States,Google
4/16/2023,172,http_409,Canada,Facebook
4/17/2023,226,http_409,Mexico,Netflix
4/18/2023,122,http_409,Argentina,Tesla
4/19/2023,170,http_409,Brazil,Twitter
4/20/2023,156,http_409,Cuba,Apple
4/21/2023,110,http_409,United States,IBM
4/22/2023,102,http_409,Canada,Google
4/23/2023,119,http_409,Mexico,Apple
4/24/2023,117,http_409,Argentina,IBM
4/25/2023,167,http_409,Brazil,Google
4/26/2023,150,http_409,Cuba,Facebook
4/27/2023,165,http_409,United States,Netflix
4/28/2023,197,http_409,Canada,Tesla
4/29/2023,58,http_409,Mexico,Twitter
4/30/2023,224,http_409,Argentina,Apple
5/1/2023,155,http_409,Brazil,IBM
5/2/2023,128,http_409,Cuba,Google
5/3/2023,116,http_409,United States,Apple
5/4/2023,178,http_409,Canada,IBM
5/5/2023,98,http_409,Mexico,Google
5/6/2023,53,http_409,Argentina,Facebook
5/7/2023,221,http_409,Brazil,Netflix
5/8/2023,125,http_409,Cuba,Tesla
5/9/2023,218,http_409,United States,Twitter
5/10/2023,89,http_409,Canada,Apple
5/11/2023,125,http_409,Mexico,IBM
5/12/2023,199,http_409,Argentina,Google
5/13/2023,161,http_409,Brazil,Apple
5/14/2023,117,http_409,Cuba,IBM
5/15/2023,62,http_409,United States,Google
5/16/2023,144,http_409,Canada,Facebook
5/17/2023,210,http_409,Mexico,Netflix
5/18/2023,53,http_409,Argentina,Tesla
5/19/2023,167,http_409,Brazil,Twitter
5/20/2023,228,http_409,Cuba,Apple
5/21/2023,209,http_409,United States,IBM
5/22/2023,135,http_409,Canada,Google
5/23/2023,218,http_409,Mexico,Apple
5/24/2023,62,http_409,Argentina,IBM
5/25/2023,123,http_409,Brazil,Google
5/26/2023,224,http_409,Cuba,Facebook
5/27/2023,207,http_409,United States,Netflix
5/28/2023,192,http_409,Canada,Tesla
5/29/2023,58,http_409,Mexico,Twitter
5/30/2023,66,http_409,Argentina,Apple
5/31/2023,153,http_409,Brazil,IBM
6/1/2023,61,http_409,Cuba,Google
6/2/2023,146,http_409,United States,Apple
6/3/2023,66,http_409,Canada,IBM
6/4/2023,122,http_409,Mexico,Google
6/5/2023,215,http_409,Argentina,Facebook
6/6/2023,190,http_409,Brazil,Netflix
6/7/2023,180,http_409,Cuba,Tesla
6/8/2023,179,http_409,United States,Twitter
6/9/2023,151,http_409,Canada,Apple
6/10/2023,69,http_409,Mexico,IBM
6/11/2023,103,http_409,Argentina,Google
6/12/2023,166,http_409,Brazil,Apple
6/13/2023,213,http_409,Cuba,IBM
6/14/2023,154,http_409,United States,Google
6/15/2023,226,http_409,Canada,Facebook
6/16/2023,203,http_409,Mexico,Netflix
6/17/2023,83,http_409,Argentina,Tesla
6/18/2023,182,http_409,Brazil,Twitter
6/19/2023,155,http_409,Cuba,Apple
6/20/2023,75,http_409,United States,IBM
6/21/2023,221,http_409,Canada,Google
6/22/2023,225,http_409,Mexico,Apple
6/23/2023,195,http_409,Argentina,IBM
6/24/2023,215,http_409,Brazil,Google
6/25/2023,199,http_409,Cuba,Facebook
6/26/2023,108,http_409,United States,Netflix
6/27/2023,53,http_409,Canada,Tesla
6/28/2023,88,http_409,Mexico,Twitter
6/29/2023,59,http_409,Argentina,Apple
6/30/2023,221,http_409,Brazil,IBM
7/1/2023,117,http_409,Cuba,Google
7/2/2023,107,http_409,United States,Apple
7/3/2023,127,http_409,Canada,IBM
7/4/2023,153,http_409,Mexico,Google
7/5/2023,190,http_409,Argentina,Facebook
7/6/2023,148,http_409,Brazil,Netflix
7/7/2023,194,http_409,Cuba,Tesla
7/8/2023,167,http_409,United States,Twitter
7/9/2023,201,http_409,Canada,Apple
7/10/2023,226,http_409,Mexico,IBM
7/11/2023,95,http_409,Argentina,Google
7/12/2023,184,http_409,Brazil,Apple
7/13/2023,94,http_409,Cuba,IBM
7/14/2023,191,http_409,United States,Google
7/15/2023,142,http_409,Canada,Facebook
7/16/2023,101,http_409,Mexico,Netflix
7/17/2023,70,http_409,Argentina,Tesla
7/18/2023,159,http_409,Brazil,Twitter
7/19/2023,198,http_409,Cuba,Apple
7/20/2023,90,http_409,United States,IBM
7/21/2023,147,http_409,Canada,Google
7/22/2023,159,http_409,Mexico,Apple
7/23/2023,103,http_409,Argentina,IBM
7/24/2023,138,http_409,Brazil,Google
7/25/2023,66,http_409,Cuba,Facebook
7/26/2023,217,http_409,United States,Netflix
7/27/2023,57,http_409,Canada,Tesla
7/28/2023,142,http_409,Mexico,Twitter
7/29/2023,93,http_409,Argentina,Apple
7/30/2023,89,http_409,Brazil,IBM
7/31/2023,182,http_409,Cuba,Google
8/1/2023,98,http_409,United States,Apple
8/2/2023,69,http_409,Canada,IBM
8/3/2023,210,http_409,Mexico,Google
8/4/2023,226,http_409,Argentina,Facebook
8/5/2023,79,http_409,Brazil,Netflix
8/6/2023,209,http_409,Cuba,Tesla
8/7/2023,104,http_409,United States,Twitter
8/8/2023,121,http_409,Canada,Apple
8/9/2023,150,http_409,Mexico,IBM
8/10/2023,100,http_409,Argentina,Google
8/11/2023,216,http_409,Brazil,Apple
8/12/2023,193,http_409,Cuba,IBM
8/13/2023,141,http_409,United States,Google
8/14/2023,93,http_409,Canada,Facebook
8/15/2023,194,http_409,Mexico,Netflix
8/16/2023,123,http_409,Argentina,Tesla
8/17/2023,54,http_409,Brazil,Twitter
8/18/2023,154,http_409,Cuba,Apple
8/19/2023,166,http_409,United States,IBM
8/20/2023,151,http_409,Canada,Google
8/21/2023,101,http_409,Mexico,Apple
8/22/2023,108,http_409,Argentina,IBM
8/23/2023,131,http_409,Brazil,Google
8/24/2023,111,http_409,Cuba,Facebook
8/25/2023,59,http_409,United States,Netflix
8/26/2023,54,http_409,Canada,Tesla
8/27/2023,70,http_409,Mexico,Twitter
8/28/2023,141,http_409,Argentina,Apple
8/29/2023,102,http_409,Brazil,IBM
8/30/2023,90,http_409,Cuba,Google
8/31/2023,210,http_409,United States,Apple
9/1/2023,57,http_409,Canada,IBM
9/2/2023,219,http_409,Mexico,Google
9/3/2023,90,http_409,Argentina,Facebook
9/4/2023,147,http_409,Brazil,Netflix
9/5/2023,101,http_409,Cuba,Tesla
9/6/2023,220,http_409,United States,Twitter
9/7/2023,181,http_409,Canada,Apple
9/8/2023,154,http_409,Mexico,IBM
9/9/2023,91,http_409,Argentina,Google
9/10/2023,227,http_409,Brazil,Apple
9/11/2023,178,http_409,Cuba,IBM
9/12/2023,53,http_409,United States,Google
9/13/2023,72,http_409,Canada,Facebook
9/14/2023,224,http_409,Mexico,Netflix
9/15/2023,198,http_409,Argentina,Tesla
9/16/2023,85,http_409,Brazil,Twitter
9/17/2023,172,http_409,Cuba,Apple
9/18/2023,75,http_409,United States,IBM
9/19/2023,87,http_409,Canada,Google
9/20/2023,206,http_409,Mexico,Apple
9/21/2023,196,http_409,Argentina,IBM
9/22/2023,134,http_409,Brazil,Google
9/23/2023,206,http_409,Cuba,Facebook
9/24/2023,223,http_409,United States,Netflix
9/25/2023,226,http_409,Canada,Tesla
9/26/2023,185,http_409,Mexico,Twitter
9/27/2023,101,http_409,Argentina,Apple
9/28/2023,158,http_409,Brazil,IBM
9/29/2023,90,http_409,Cuba,Google
9/30/2023,86,http_409,United States,Apple
10/1/2023,206,http_409,Canada,IBM
10/2/2023,52,http_409,Mexico,Google
10/3/2023,75,http_409,Argentina,Facebook
10/4/2023,177,http_409,Brazil,Netflix
10/5/2023,136,http_409,Cuba,Tesla
10/6/2023,122,http_409,United States,Twitter
10/7/2023,212,http_409,Canada,Apple
10/8/2023,149,http_409,Mexico,IBM
10/9/2023,101,http_409,Argentina,Google
10/10/2023,73,http_409,Brazil,Apple
10/11/2023,156,http_409,Cuba,IBM
10/12/2023,160,http_409,United States,Google
10/13/2023,110,http_409,Canada,Facebook
10/14/2023,88,http_409,Mexico,Netflix
10/15/2023,176,http_409,Argentina,Tesla
10/16/2023,80,http_409,Brazil,Twitter
10/17/2023,82,http_409,Cuba,Apple
10/18/2023,212,http_409,United States,IBM
10/19/2023,150,http_409,Canada,Google
10/20/2023,174,http_409,Mexico,Apple
10/21/2023,223,http_409,Argentina,IBM
10/22/2023,216,http_409,Brazil,Google
10/23/2023,165,http_409,Cuba,Facebook
10/24/2023,138,http_409,United States,Netflix
10/25/2023,208,http_409,Canada,Tesla
10/26/2023,205,http_409,Mexico,Twitter
10/27/2023,80,http_409,Argentina,Apple
10/28/2023,79,http_409,Brazil,IBM
10/29/2023,215,http_409,Cuba,Google
10/30/2023,147,http_409,United States,Apple
10/31/2023,129,http_409,Canada,IBM
11/1/2023,221,http_409,Mexico,Google
11/2/2023,186,http_409,Argentina,Facebook
11/3/2023,229,http_409,Brazil,Netflix
11/4/2023,76,http_409,Cuba,Tesla
11/5/2023,168,http_409,United States,Twitter
11/6/2023,69,http_409,Canada,Apple
11/7/2023,182,http_409,Mexico,IBM
11/8/2023,194,http_409,Argentina,Google
11/9/2023,145,http_409,Brazil,Apple
11/10/2023,81,http_409,Cuba,IBM
11/11/2023,143,http_409,United States,Google
11/12/2023,220,http_409,Canada,Facebook
11/13/2023,65,http_409,Mexico,Netflix
11/14/2023,84,http_409,Argentina,Tesla
11/15/2023,98,http_409,Brazil,Twitter
11/16/2023,187,http_409,Cuba,Apple
11/17/2023,111,http_409,United States,IBM
11/18/2023,91,http_409,Canada,Google
11/19/2023,211,http_409,Mexico,Apple
11/20/2023,217,http_409,Argentina,IBM
11/21/2023,207,http_409,Brazil,Google
11/22/2023,171,http_409,Cuba,Facebook
11/23/2023,216,http_409,United States,Netflix
11/24/2023,54,http_409,Canada,Tesla
11/25/2023,136,http_409,Mexico,Twitter
11/26/2023,184,http_409,Argentina,Apple
11/27/2023,110,http_409,Brazil,IBM
11/28/2023,97,http_409,Cuba,Google
11/29/2023,216,http_409,United States,Apple
11/30/2023,104,http_409,Canada,IBM
12/1/2023,94,http_409,Mexico,Google
12/2/2023,147,http_409,Argentina,Facebook
12/3/2023,134,http_409,Brazil,Netflix
12/4/2023,213,http_409,Cuba,Tesla
12/5/2023,83,http_409,United States,Twitter
12/6/2023,146,http_409,Canada,Apple
12/7/2023,178,http_409,Mexico,IBM
12/8/2023,61,http_409,Argentina,Google
12/9/2023,218,http_409,Brazil,Apple
12/10/2023,152,http_409,Cuba,IBM
12/11/2023,67,http_409,United States,Google
12/12/2023,193,http_409,Canada,Facebook
12/13/2023,69,http_409,Mexico,Netflix
12/14/2023,207,http_409,Argentina,Tesla
12/15/2023,181,http_409,Brazil,Twitter
12/16/2023,99,http_409,Cuba,Apple
12/17/2023,152,http_409,United States,IBM
12/18/2023,153,http_409,Canada,Google
12/19/2023,67,http_409,Mexico,Apple
12/20/2023,76,http_409,Argentina,IBM
12/21/2023,200,http_409,Brazil,Google
12/22/2023,131,http_409,Cuba,Facebook
12/23/2023,176,http_409,United States,Netflix
12/24/2023,100,http_409,Canada,Tesla
12/25/2023,150,http_409,Mexico,Twitter
12/26/2023,222,http_409,Argentina,Apple
12/27/2023,55,http_409,Brazil,IBM
12/28/2023,129,http_409,Cuba,Google
12/29/2023,229,http_409,United States,Apple
12/30/2023,183,http_409,Canada,IBM
12/31/2023,137,http_409,Mexico,Google
1/1/2024,83,http_409,Argentina,Facebook
1/2/2024,147,http_409,Brazil,Netflix
1/3/2024,101,http_409,Cuba,Tesla
1/4/2024,228,http_409,United States,Twitter
1/5/2024,136,http_409,Canada,Apple
1/6/2024,53,http_409,Mexico,IBM
1/7/2024,58,http_409,Argentina,Google
1/8/2024,101,http_409,Brazil,Apple
1/9/2024,116,http_409,Cuba,IBM
1/10/2024,92,http_409,United States,Google
1/11/2024,56,http_409,Canada,Facebook
1/12/2024,109,http_409,Mexico,Netflix
1/13/2024,82,http_409,Argentina,Tesla
1/14/2024,229,http_409,Brazil,Twitter
1/15/2024,108,http_409,Cuba,Apple
1/16/2024,57,http_409,United States,IBM
1/17/2024,205,http_409,Canada,Google
1/18/2024,85,http_409,Mexico,Apple
1/19/2024,209,http_409,Argentina,IBM
1/20/2024,89,http_409,Brazil,Google
1/21/2024,77,http_409,Cuba,Facebook
1/22/2024,61,http_409,United States,Netflix
1/23/2024,114,http_409,Canada,Tesla
1/24/2024,177,http_409,Mexico,Twitter
1/25/2024,221,http_409,Argentina,Apple
1/26/2024,53,http_409,Brazil,IBM
1/27/2024,116,http_409,Cuba,Google
1/28/2024,222,http_409,United States,Apple
1/29/2024,229,http_409,Canada,IBM
1/30/2024,160,http_409,Mexico,Google
1/31/2024,150,http_409,Argentina,Facebook
2/1/2024,80,http_409,Brazil,Netflix
2/2/2024,122,http_409,Cuba,Tesla
2/3/2024,54,http_409,United States,Twitter
2/4/2024,204,http_409,Canada,Apple
2/5/2024,180,http_409,Mexico,IBM
2/6/2024,98,http_409,Argentina,Google
2/7/2024,123,http_409,Brazil,Apple
2/8/2024,88,http_409,Cuba,IBM
2/9/2024,89,http_409,United States,Google
2/10/2024,59,http_409,Canada,Facebook
2/11/2024,190,http_409,Mexico,Netflix
2/12/2024,191,http_409,Argentina,Tesla
2/13/2024,150,http_409,Brazil,Twitter
2/14/2024,218,http_409,Cuba,Apple
2/15/2024,156,http_409,United States,IBM
2/16/2024,206,http_409,Canada,Google
2/17/2024,161,http_409,Mexico,Apple
2/18/2024,83,http_409,Argentina,IBM
2/19/2024,122,http_409,Brazil,Google
2/20/2024,203,http_409,Cuba,Facebook
2/21/2024,198,http_409,United States,Netflix
2/22/2024,93,http_409,Canada,Tesla
2/23/2024,58,http_409,Mexico,Twitter
2/24/2024,211,http_409,Argentina,Apple
2/25/2024,138,http_409,Brazil,IBM
2/26/2024,222,http_409,Cuba,Google
2/27/2024,128,http_409,United States,Apple
2/28/2024,209,http_409,Canada,IBM
2/29/2024,179,http_409,Mexico,Google
3/1/2024,106,http_409,Argentina,Facebook
3/2/2024,52,http_409,Brazil,Netflix
3/3/2024,61,http_409,Cuba,Tesla
3/4/2024,114,http_409,United States,Twitter
3/5/2024,224,http_409,Canada,Apple
3/6/2024,99,http_409,Mexico,IBM
3/7/2024,156,http_409,Argentina,Google
3/8/2024,72,http_409,Brazil,Apple
3/9/2024,106,http_409,Cuba,IBM
3/10/2024,82,http_409,United States,Google
3/11/2024,207,http_409,Canada,Facebook
3/12/2024,167,http_409,Mexico,Netflix
3/13/2024,191,http_409,Argentina,Tesla
3/14/2024,125,http_409,Brazil,Twitter
3/15/2024,195,http_409,Cuba,Apple
3/16/2024,110,http_409,United States,IBM
3/17/2024,214,http_409,Canada,Google
3/18/2024,107,http_409,Mexico,Apple
3/19/2024,137,http_409,Argentina,IBM
3/20/2024,222,http_409,Brazil,Google
3/21/2024,221,http_409,Cuba,Facebook
3/22/2024,216,http_409,United States,Netflix
3/23/2024,193,http_409,Canada,Tesla
3/24/2024,109,http_409,Mexico,Twitter
3/25/2024,121,http_409,Argentina,Apple
3/26/2024,95,http_409,Brazil,IBM
3/27/2024,93,http_409,Cuba,Google
3/28/2024,133,http_409,United States,Apple
3/29/2024,82,http_409,Canada,IBM
3/30/2024,76,http_409,Mexico,Google
3/31/2024,228,http_409,Argentina,Facebook
4/1/2024,80,http_409,Brazil,Netflix
4/2/2024,190,http_409,Cuba,Tesla
4/3/2024,127,http_409,United States,Twitter
4/4/2024,185,http_409,Canada,Apple
4/5/2024,156,http_409,Mexico,IBM
4/6/2024,113,http_409,Argentina,Google
4/7/2024,193,http_409,Brazil,Apple
4/8/2024,124,http_409,Cuba,IBM
4/9/2024,128,http_409,United States,Google
4/10/2024,175,http_409,Canada,Facebook
4/11/2024,79,http_409,Mexico,Netflix
4/12/2024,64,http_409,Argentina,Tesla
4/13/2024,100,http_409,Brazil,Twitter
4/14/2024,197,http_409,Cuba,Apple
4/15/2024,147,http_409,United States,IBM
4/16/2024,137,http_409,Canada,Google
4/17/2024,163,http_409,Mexico,Apple
4/18/2024,84,http_409,Argentina,IBM
4/19/2024,221,http_409,Brazil,Google
4/20/2024,91,http_409,Cuba,Facebook
4/21/2024,65,http_409,United States,Netflix
4/22/2024,212,http_409,Canada,Tesla
4/23/2024,80,http_409,Mexico,Twitter
4/24/2024,159,http_409,Argentina,Apple
4/25/2024,119,http_409,Brazil,IBM
4/26/2024,200,http_409,Cuba,Google
4/27/2024,133,http_409,United States,Apple
4/28/2024,174,http_409,Canada,IBM
4/29/2024,133,http_409,Mexico,Google
4/30/2024,211,http_409,Argentina,Facebook
5/1/2024,96,http_409,Brazil,Netflix
5/2/2024,219,http_409,Cuba,Tesla
5/3/2024,116,http_409,United States,Twitter
5/4/2024,180,http_409,Canada,Apple
5/5/2024,170,http_409,Mexico,IBM
5/6/2024,124,http_409,Argentina,Google
5/7/2024,120,http_409,Brazil,Apple
5/8/2024,218,http_409,Cuba,IBM
5/9/2024,155,http_409,United States,Google
5/10/2024,62,http_409,Canada,Facebook
5/11/2024,193,http_409,Mexico,Netflix
5/12/2024,105,http_409,Argentina,Tesla
5/13/2024,192,http_409,Brazil,Twitter
5/14/2024,183,http_409,Cuba,Apple
5/15/2024,127,http_409,United States,IBM
5/16/2024,161,http_409,Canada,Google
5/17/2024,53,http_409,Mexico,Apple
5/18/2024,188,http_409,Argentina,IBM
5/19/2024,220,http_409,Brazil,Google
5/20/2024,96,http_409,Cuba,Facebook
5/21/2024,163,http_409,United States,Netflix
5/22/2024,229,http_409,Canada,Tesla
5/23/2024,153,http_409,Mexico,Twitter
5/24/2024,126,http_409,Argentina,Apple
5/25/2024,146,http_409,Brazil,IBM
5/26/2024,78,http_409,Cuba,Google
5/27/2024,110,http_409,United States,Apple
5/28/2024,129,http_409,Canada,IBM
5/29/2024,148,http_409,Mexico,Google
5/30/2024,54,http_409,Argentina,Facebook
5/31/2024,220,http_409,Brazil,Netflix
6/1/2024,95,http_409,Cuba,Tesla
6/2/2024,148,http_409,United States,Twitter
6/3/2024,61,http_409,Canada,Apple
6/4/2024,98,http_409,Mexico,IBM
6/5/2024,96,http_409,Argentina,Google
6/6/2024,211,http_409,Brazil,Apple
6/7/2024,153,http_409,Cuba,IBM
6/8/2024,196,http_409,United States,Google
6/9/2024,218,http_409,Canada,Facebook
6/10/2024,150,http_409,Mexico,Netflix
6/11/2024,198,http_409,Argentina,Tesla
6/12/2024,79,http_409,Brazil,Twitter
6/13/2024,175,http_409,Cuba,Apple
6/14/2024,224,http_409,United States,IBM
6/15/2024,212,http_409,Canada,Google
6/16/2024,205,http_409,Mexico,Apple
6/17/2024,83,http_409,Argentina,IBM
6/18/2024,72,http_409,Brazil,Google
6/19/2024,80,http_409,Cuba,Facebook
6/20/2024,130,http_409,United States,Netflix
6/21/2024,114,http_409,Canada,Tesla
6/22/2024,169,http_409,Mexico,Twitter
6/23/2024,106,http_409,Argentina,Apple
6/24/2024,63,http_409,Brazil,IBM
6/25/2024,161,http_409,Cuba,Google
6/26/2024,105,http_409,United States,Apple
6/27/2024,199,http_409,Canada,IBM
6/28/2024,59,http_409,Mexico,Google
6/29/2024,121,http_409,Argentina,Facebook
6/30/2024,138,http_409,Brazil,Netflix
7/1/2024,105,http_409,Cuba,Tesla
7/2/2024,105,http_409,United States,Twitter
7/3/2024,160,http_409,Canada,Apple
7/4/2024,218,http_409,Mexico,IBM
7/5/2024,195,http_409,Argentina,Google
7/6/2024,163,http_409,Brazil,Apple
7/7/2024,161,http_409,Cuba,IBM
7/8/2024,88,http_409,United States,Google
7/9/2024,171,http_409,Canada,Facebook
7/10/2024,118,http_409,Mexico,Netflix
7/11/2024,183,http_409,Argentina,Tesla
7/12/2024,80,http_409,Brazil,Twitter
7/13/2024,146,http_409,Cuba,Apple
7/14/2024,209,http_409,United States,IBM
7/15/2024,102,http_409,Canada,Google
7/16/2024,219,http_409,Mexico,Apple
